championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
NASCAR Brasil Series,CurveloLong,GP dos Cristais,10,3,FALSE,time,25,
NASCAR Brasil Series,VeloCitta1,GP de Mogi Guaçu,11,2,FALSE,time,25,
NASCAR Brasil Series,Brasilia_Full,Grande Final,12,1,TRUE,time,25,
NASCAR Cup Series (Gen 3),Daytona_Speedway_Tri_Oval,Daytona 500,2,2,TRUE,laps,200,
NASCAR Cup Series (Gen 3),Road_America_RC,Hanes Activewear 500,2,3,FALSE,laps,124,
NASCAR Cup Series (Gen 3),Indianapolis_2001_Oval,Motorcraft 400,3,2,TRUE,laps,160,
NASCAR Cup Series (Gen 3),Road_Atlanta_2005,Goodwrench 300,3,3,FALSE,laps,118,
NASCAR Cup Series (Gen 3),Pocono_Oval,Van Scoy Diamond Mine 500,4,2,TRUE,laps,200,
NASCAR Cup Series (Gen 3),Sebring,Miller Genuine Draft 300,4,3,FALSE,laps,83,
NASCAR Cup Series (Gen 3),Indianapolis_2001_Oval,Mountain Dew 500,5,2,TRUE,laps,200,
NASCAR Cup Series (Gen 3),Indianapolis_2001_RC,Pepsi 400,5,3,FALSE,laps,164,
NASCAR Cup Series (Gen 3),Daytona_Speedway_Tri_Oval,Firecracker 400,6,2,TRUE,laps,160,
NASCAR Cup Series (Gen 3),Daytona_Nascar_Road_Course,Busch Clash 300,6,3,FALSE,laps,85,
NASCAR Cup Series (Gen 3),Pocono_Oval,Mountain Dew 500,7,2,TRUE,laps,200,
NASCAR Cup Series (Gen 3),Virginia_Full,Miller High Life 300,7,3,FALSE,laps,92,
NASCAR Cup Series (Gen 3),Daytona_Speedway_Tri_Oval,Coca Cola 500,8,2,TRUE,laps,200,
NASCAR Cup Series (Gen 3),Daytona_Nascar_Road_Course,Banquet Frozen 300,8,3,FALSE,laps,85,
NASCAR Cup Series (Gen 3),Daytona_Speedway_Tri_Oval,Winston 500,9,2,TRUE,laps,200,
NASCAR Cup Series (Gen 3),Virginia_Full,Valleydale 300,9,3,FALSE,laps,92,
NASCAR Cup Series (Gen 3),Indianapolis_2001_Oval,First Union 400,10,2,TRUE,laps,160,
NASCAR Cup Series (Gen 3),Watkins_Glen_GP,The Budweiser At The Glen,10,3,TRUE,laps,100,
NASCAR Cup Series (Gen 3),Pocono_Oval,Pocono 400,11,2,TRUE,laps,160,
NASCAR Cup Series (Gen 3),Laguna_Seca_2020,Sovran Bank 300,11,3,FALSE,laps,134,
NASCAR Cup Series (Gen 3),Road_America_RCB,Holly Farms 300,12,2,FALSE,laps,74,
NASCAR Cup Series (Gen 3),Indianapolis_2001_Oval,Indiana Finale,12,3,TRUE,laps,240,
NASCAR Cup Series (Gen 4),Daytona_Speedway_Tri_Oval,Daytona 500,2,2,TRUE,laps,200,
NASCAR Cup Series (Gen 4),Daytona_Nascar_Road_Course,Food City 400,2,3,FALSE,laps,113,
NASCAR Cup Series (Gen 4),Fontana_OVAL,DieHard 500,3,2,TRUE,laps,250,
NASCAR Cup Series (Gen 4),Road_America_RC,Kmart 300,3,3,FALSE,laps,74,
NASCAR Cup Series (Gen 4),Gateway_OVAL,Winston 500,4,2,TRUE,laps,400,
NASCAR Cup Series (Gen 4),Road_Atlanta_2005,Pepsi 300,4,3,FALSE,laps,118,
NASCAR Cup Series (Gen 4),Indianapolis_2001_Oval,NAPA 500,5,2,TRUE,laps,200,
NASCAR Cup Series (Gen 4),Virginia_Full,Virginia 300,5,3,FALSE,laps,92,
NASCAR Cup Series (Gen 4),Pocono_Oval,Pocono 500,6,2,TRUE,laps,200,
NASCAR Cup Series (Gen 4),Watkins_Glen_GPIL,Global Crossing At The Glen,6,3,TRUE,laps,100,
NASCAR Cup Series (Gen 4),Gateway_OVAL,Goracing 500,7,2,TRUE,laps,400,
NASCAR Cup Series (Gen 4),Road_America_RCB,DirecTV 300,7,3,FALSE,laps,74,
NASCAR Cup Series (Gen 4),Pocono_Oval,Pennsylvania 400,8,2,TRUE,laps,160,
NASCAR Cup Series (Gen 4),Sebring,Tropicana 300,8,3,FALSE,laps,83,
NASCAR Cup Series (Gen 4),Fontana_OVAL,Coca-Cola 600,9,2,TRUE,laps,300,
NASCAR Cup Series (Gen 4),Indianapolis_2001_Oval,Brickyard 400,9,3,TRUE,laps,160,
NASCAR Cup Series (Gen 4),Indianapolis_2001_RC,Dodge 300,10,2,FALSE,laps,123,
NASCAR Cup Series (Gen 4),Kansai_East,NASCAR Suzuka Thunder Special,11,2,FALSE,laps,100,
NASCAR Cup Series (Gen 4),Daytona_Speedway_Tri_Oval,Finale at Daytona,12,1,TRUE,laps,240,
NASCAR Cup Series (Next Gen),Daytona_Speedway_Tri_Oval,Daytona 500,2,2,TRUE,laps,200,
NASCAR Cup Series (Next Gen),Daytona_Nascar_Road_Course,Autotrader 400,2,3,FALSE,laps,113,
NASCAR Cup Series (Next Gen),Fontana_OVAL,Goodyear 400,3,2,TRUE,laps,200,
NASCAR Cup Series (Next Gen),Road_America_RC,Cook Out 300,3,3,FALSE,laps,74,
NASCAR Cup Series (Next Gen),Gateway_OVAL,Enjoy Illinois 500,4,2,TRUE,laps,400,
NASCAR Cup Series (Next Gen),Road_Atlanta,Cracker Barrel 300,4,3,FALSE,laps,118,
NASCAR Cup Series (Next Gen),Indianapolis_2022_Oval,Coca-Cola 600,5,2,TRUE,laps,240,
NASCAR Cup Series (Next Gen),Virginia_Full,Anduril 250,5,3,FALSE,laps,77,
NASCAR Cup Series (Next Gen),Pocono_Oval,Yellawood 500,6,2,TRUE,laps,200,
NASCAR Cup Series (Next Gen),Watkins_Glen_GPIL,Go Bowling at The Glen,6,3,TRUE,laps,100,
NASCAR Cup Series (Next Gen),Gateway_OVAL,Pennzoil 400,7,2,TRUE,laps,320,
NASCAR Cup Series (Next Gen),Road_America_RCB,Toyota 350,7,3,FALSE,laps,87,
NASCAR Cup Series (Next Gen),Pocono_Oval,Jack Link's 500,8,2,TRUE,laps,200,
NASCAR Cup Series (Next Gen),Sebring,Xfinity 500,8,3,FALSE,laps,138,
NASCAR Cup Series (Next Gen),Fontana_OVAL,Ambetter Health 500,9,2,TRUE,laps,250,
NASCAR Cup Series (Next Gen),Indianapolis_2022_Oval,Brickyard 400,10,2,TRUE,laps,160,
NASCAR Cup Series (Next Gen),Indianapolis_2022_RC,GEICO 300,10,3,FALSE,laps,123,
NASCAR Cup Series (Next Gen),Daytona_Speedway_Tri_Oval,Finale at Daytona,11,2,FALSE,laps,240,
NASCAR Euro Series (Gen 4),Nurb_GP_2020,NASCAR GP Germany,3,2,TRUE,laps,15,
NASCAR Euro Series (Gen 4),BrandsHatch_GP,NASCAR GP UK,4,3,TRUE,laps,20,
NASCAR Euro Series (Gen 4),Le_Mans_Circuit_Bugatti,NASCAR GP France,5,2,TRUE,laps,18,
NASCAR Euro Series (Gen 4),Spa_Francorchamps_2020,NASCAR GP Spa,6,2,TRUE,laps,11,
NASCAR Euro Series (Gen 4),Monza_2020,NASCAR GP Italy,7,1,TRUE,laps,13,
NASCAR Euro Series (Gen 4),Hockenheim_GP,Euro Finals,9,2,TRUE,laps,17,
NASCAR Euro Series (Next Gen),Nurb_GP_2020,NASCAR GP Germany,3,2,TRUE,laps,15,
NASCAR Euro Series (Next Gen),BrandsHatch_GP,NASCAR GP UK,4,3,TRUE,laps,20,
NASCAR Euro Series (Next Gen),Le_Mans_Circuit_Bugatti,NASCAR GP France,5,2,TRUE,laps,18,
NASCAR Euro Series (Next Gen),Spa_Francorchamps_2020,NASCAR GP Spa,6,2,TRUE,laps,11,
NASCAR Euro Series (Next Gen),Monza_2020,NASCAR GP Italy,7,1,TRUE,laps,13,
NASCAR Euro Series (Next Gen),Hockenheim_GP,Euro Finals,9,2,TRUE,laps,17,
NASCAR Second Division (Gen 3),Daytona_Speedway_Tri_Oval,Goody's 300,2,2,TRUE,laps,120,
NASCAR Second Division (Gen 3),Daytona_Nascar_Road_Course,Komfort Koach 200,2,3,FALSE,laps,57,
NASCAR Second Division (Gen 3),Indianapolis_2001_Oval,Mountain Dew 400,3,2,TRUE,laps,160,
NASCAR Second Division (Gen 3),Road_America_RC,Budweiser 150,3,3,FALSE,laps,37,
NASCAR Second Division (Gen 3),Pocono_Oval,Miller 200,4,2,TRUE,laps,80,
NASCAR Second Division (Gen 3),Pocono_RC1,Kroger 150,4,3,FALSE,laps,60,
NASCAR Second Division (Gen 3),Indianapolis_2001_Oval,Busch 200,5,2,TRUE,laps,80,
NASCAR Second Division (Gen 3),Virginia_Full,Puryear Truck 150,5,3,FALSE,laps,46,
NASCAR Second Division (Gen 3),Pocono_Oval,Hampton 200,6,2,TRUE,laps,80,
NASCAR Second Division (Gen 3),Pocono_RC2,Champion 150,6,3,FALSE,laps,67,
NASCAR Second Division (Gen 3),Watkins_Glen_GP,Fay's 150,7,2,FALSE,laps,45,
NASCAR Second Division (Gen 3),Daytona_Speedway_Tri_Oval,Dixie Cup 200,8,2,TRUE,laps,80,
NASCAR Second Division (Gen 3),Pocono_Oval,Coors Light 300,9,2,TRUE,laps,120,
NASCAR Second Division (Gen 3),Pocono_RC6,Granger Select 200,9,3,FALSE,laps,107,
NASCAR Second Division (Gen 3),Indianapolis_2001_Oval,Gatorade 200,10,2,TRUE,laps,80,
NASCAR Second Division (Gen 3),Road_Atlanta_2005,Autolite 150,10,3,FALSE,laps,59,
NASCAR Second Division (Gen 3),Sebring,SplitFire 150,11,2,FALSE,laps,42,
NASCAR Second Division (Gen 3),Daytona_Speedway_Tri_Oval,Finale at Daytona,12,1,TRUE,laps,200,
NASCAR Second Division (Gen 4),Daytona_Speedway_Tri_Oval,NAPA Auto Parts 300,2,2,TRUE,laps,120,
NASCAR Second Division (Gen 4),Daytona_Nascar_Road_Course,Alltel 200,2,3,FALSE,laps,57,
NASCAR Second Division (Gen 4),Fontana_OVAL,Sam's Town 300,3,2,TRUE,laps,150,
NASCAR Second Division (Gen 4),Road_America_RC,SunCom 200,3,3,FALSE,laps,50,
NASCAR Second Division (Gen 4),Gateway_OVAL,Carquest Auto Parts 250,4,2,TRUE,laps,200,
NASCAR Second Division (Gen 4),Sebring,Econo Lodge 150,4,3,FALSE,laps,42,
NASCAR Second Division (Gen 4),Indianapolis_2001_Oval,Food City 250,5,2,TRUE,laps,100,
NASCAR Second Division (Gen 4),Indianapolis_2001_RC,Medique 150,5,3,FALSE,laps,62,
NASCAR Second Division (Gen 4),Daytona_Speedway_Tri_Oval,Albertson's 300,6,2,TRUE,laps,120,
NASCAR Second Division (Gen 4),Daytona_Nascar_Road_Course,Busch 150,6,3,FALSE,laps,43,
NASCAR Second Division (Gen 4),Fontana_OVAL,Auto Club 300,7,2,TRUE,laps,150,
NASCAR Second Division (Gen 4),Watkins_Glen_GPIL,Lysol 200,7,3,FALSE,laps,58,
NASCAR Second Division (Gen 4),Pocono_Oval,Hardee's 250,8,2,TRUE,laps,100,
NASCAR Second Division (Gen 4),Pocono_RC2,DieHard 150,8,3,FALSE,laps,67,
NASCAR Second Division (Gen 4),Gateway_OVAL,Kroger 200,9,2,TRUE,laps,160,
NASCAR Second Division (Gen 4),Fontana_OVAL,Texas 400,10,2,TRUE,laps,200,
NASCAR Second Division (Gen 4),Road_Atlanta_2005,Subway 150,11,2,FALSE,laps,59,
NASCAR Second Division (Gen 4),Daytona_Speedway_Tri_Oval,Finale at Daytona,12,1,TRUE,laps,200,
NASCAR Second Division (Next Gen),Daytona_Speedway_Tri_Oval,United Rentals 300,2,2,TRUE,laps,120,
NASCAR Second Division (Next Gen),Daytona_Nascar_Road_Course,King of Tough 200,2,3,FALSE,laps,57,
NASCAR Second Division (Next Gen),Fontana_OVAL,ToyotaCare 250,3,2,TRUE,laps,125,
NASCAR Second Division (Next Gen),Road_Atlanta,Ag-Pro 150,3,3,FALSE,laps,59,
NASCAR Second Division (Next Gen),Gateway_OVAL,BetMGM 300,4,2,TRUE,laps,240,
NASCAR Second Division (Next Gen),Sebring,HyVee Perks 200,4,3,FALSE,laps,55,
NASCAR Second Division (Next Gen),Indianapolis_2022_Oval,Pennzoil 250,5,2,TRUE,laps,100,
NASCAR Second Division (Next Gen),Pocono_RC1,Cabo Wabo 150,6,2,FALSE,laps,60,
NASCAR Second Division (Next Gen),Pocono_Oval,GOVX 200,6,3,TRUE,laps,80,
NASCAR Second Division (Next Gen),Pocono_RC4,SciAps 150,7,2,FALSE,laps,110,
NASCAR Second Division (Next Gen),Daytona_Nascar_Road_Course,Hard Rock Bet 150,7,3,FALSE,laps,43,
NASCAR Second Division (Next Gen),Daytona_Speedway_Tri_Oval,Andy's Frozen Custard 300,8,1,TRUE,laps,120,
NASCAR Second Division (Next Gen),Pocono_Oval,Explore The Pocono Mountains 225,9,1,TRUE,laps,90,
NASCAR Second Division (Next Gen),Watkins_Glen_GPIL,Mission 200 at the Glen,9,2,FALSE,laps,58,
NASCAR Second Division (Next Gen),Indianapolis_2022_Oval,Food City 300,10,1,TRUE,laps,120,
NASCAR Second Division (Next Gen),Indianapolis_2022_RC,NFPA 200,10,2,FALSE,laps,82,
NASCAR Second Division (Next Gen),Road_America_RC,The Progress Group 150,10,4,FALSE,laps,37,
NASCAR Second Division (Next Gen),Gateway_OVAL,BetMGM 300,11,2,TRUE,laps,240,
NASCAR Second Division (Next Gen),Gateway_RC2,Nalley Cars 200,11,3,FALSE,laps,100,
NASCAR Second Division (Next Gen),Pocono_RC5,Pit Boss 150,12,1,FALSE,laps,110,
NASCAR Second Division (Next Gen),Daytona_Speedway_Tri_Oval,Finale at Daytona,12,3,TRUE,laps,200,
National Formula Ford Championship,BrandsHatch_Indy,The Kentish Cauldron,4,3,FALSE,time,15,
National Formula Ford Championship,Snetterton_200,Norfolk Sprint,5,2,FALSE,time,15,
National Formula Ford Championship,Silverstone_2001_National,Copse Classic,6,2,FALSE,time,15,
National Formula Ford Championship,Donington_Nat,Redgate Rumble,7,2,FALSE,time,15,
National Formula Ford Championship,Snetterton_300,Bombhole Battle,8,2,FALSE,time,15,
National Formula Ford Championship,OultonPark_Fosters,Cheshire Backbone,9,2,FALSE,time,15,
National Formula Ford Championship,BrandsHatch_Indy,Formula Ford Festival,10,3,FALSE,time,15,
National Formula Ford Championship,Silverstone_2001_National,Walter Hayes Trophy,10,4,FALSE,time,15,
Northern Europe GT Championship,Spa_Francorchamps_2005,1000 km of Spa,3,2,FALSE,laps,20,
Northern Europe GT Championship,BrandsHatch_GP,Euro Brands Hatch,4,2,FALSE,time,120,12:00
Northern Europe GT Championship,Spielberg_2001,A1-Ring Sprint,5,2,FALSE,laps,20,
Northern Europe GT Championship,Spa_Francorchamps_2005_EC,Spa Euro Race,6,2,FALSE,time,360,17:00
Northern Europe GT Championship,Donington_GP,Unipart F3/GT Festival,7,1,FALSE,time,120,10:00
Northern Europe GT Championship,Le_Mans_Circuit_Bugatti,Le Mans Euro Race,7,3,FALSE,time,120,16:00
Northern Europe GT Championship,OultonPark_Island,Island Sprint,8,2,FALSE,laps,20,
Northern Europe GT Championship,CadwellPark,Cadwell Euro Park,8,4,FALSE,time,60,
Northern Europe GT Championship,Hockenheim_GP,Hockenheim Euro Race,9,2,FALSE,time,120,
Northern Europe GT Championship,Silverstone_2001_International,Silverstone Sprint,10,1,FALSE,laps,20,
Northern Europe GT Championship,Nurb_GP_2020_Veedol,1000 km of Nürburgring,11,1,FALSE,time,120,14:00
NTT IndyCar,Adelaide_Modern,Grand Prix of Adelaide,3,1,TRUE,laps,90,
NTT IndyCar,Pocono_Oval,Good Poconers,3,2,TRUE,laps,125,
NTT IndyCar,Salvador_Street_Circuit,IndyCar Grand Prix of San Salvador,3,3,TRUE,laps,70,
NTT IndyCar,BrandsHatch_GP,Childrens of Kent Indy Grand Prix,3,4,TRUE,laps,90,
NTT IndyCar,Watkins_Glen_GP,Indy at the Glen,4,2,TRUE,laps,73,
NTT IndyCar,Road_Atlanta,Dixie Grand Prix,4,2,TRUE,laps,78,
NTT IndyCar,Long_Beach,Grand Prix of Long Beach,4,3,TRUE,laps,90,
NTT IndyCar,Indianapolis_2022_RC,Sonsio Grand Prix,5,2,TRUE,laps,85,
NTT IndyCar,Indianapolis_2022_Oval,Indy 500,5,3,TRUE,laps,200,
NTT IndyCar,Montreal_Modern,IndyCar Canadian Grand Prix,5,4,TRUE,laps,70,
NTT IndyCar,Gateway_OVAL,Bommarito Automotive Group 500,6,2,TRUE,laps,260,
NTT IndyCar,Sebring,Flying High Sebring,6,3,TRUE,laps,85,
NTT IndyCar,Road_America_RC,Grand Prix at Road America,6,4,TRUE,laps,55,
NTT IndyCar,Donington_GP,Indy 200 at Donington,7,1,TRUE,laps,90,
NTT IndyCar,Fontana_OVAL,Borchetta Bourbon 400,7,3,TRUE,laps,85,
NTT IndyCar,Jacarepagua_OVAL,Brazilian Indy Race,7,4,TRUE,laps,120,
NTT IndyCar,Cascais,Grand Prix of Estoril,8,2,TRUE,laps,80,
NTT IndyCar,Le_Mans_Circuit_Bugatti,Indy at Le Mans,8,3,TRUE,laps,80,
NTT IndyCar,Daytona_Speedway_Tri_Oval,Daytona Mile,8,4,TRUE,laps,100,
NTT IndyCar,Laguna_Seca_2020,IndyCar Grand Prix of Monterey,9,1,TRUE,laps,95,
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS1 Westfalenfahrt,3,2,TRUE,time,240,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS2 Barbarossapreis,4,1,TRUE,time,240,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS3 24h Qualifiers,4,3,TRUE,time,240,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS4 Adenauer Trophy,5,1,TRUE,time,240,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS5 Eifel Trophy,6,2,TRUE,time,240,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS6,7,3,TRUE,time,240,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS7 6h Ruhr-Pokal-Rennen,8,1,TRUE,time,360,12:00
Nürburgring Langstrecken-Serie,Nordschleife_2025_24hr,NLS8 Sportwarte-Trophy,9,2,TRUE,time,240,12:00
OK Karting World Championship,InterlagosKart3,Interlagos 1st Round,4,1,TRUE,laps,15,
OK Karting World Championship,LondrinaKart2,Londrina 1st Round,5,1,TRUE,laps,15,
OK Karting World Championship,GranjaVianaKart102,Granja Viana 1st Round,6,1,TRUE,laps,15,
OK Karting World Championship,Ortona4,Ortona 1st Round,7,1,TRUE,laps,15,
OK Karting World Championship,Buskerud_Short,Buskerud Trip,8,1,TRUE,laps,15,
OK Karting World Championship,Ortona1,Ortona 2nd Round,9,1,TRUE,laps,15,
OK Karting World Championship,LondrinaKart1,Londrina 2nd Round,10,1,TRUE,laps,15,
OK Karting World Championship,CopaSaoPauloStage2,Granja Viana 2nd Round,11,1,TRUE,laps,15,
OK Karting World Championship,InterlagosKart1,Interlagos Finale,12,1,TRUE,laps,20,
Old Stock Race,Brasilia_Outer,Autódromo Internacional de Brasília (Outer),3,1,TRUE,time,30,
Old Stock Race,Interlagos_GP,Autódromo José Carlos Pace,4,1,TRUE,time,30,
Old Stock Race,Interlagos_GP,Autódromo José Carlos Pace,5,1,FALSE,time,30,
Old Stock Race,Cascavel2,Autódromo Internacional Zilmar Beux de Cascavel,5,2,FALSE,time,30,
Old Stock Race,GoianiaOuter,Autódromo Internacional Ayrton Senna (Goiânia),6,1,TRUE,time,30,
Old Stock Race,Interlagos_GP,Autódromo José Carlos Pace,6,2,FALSE,time,30,
Old Stock Race,VeloCitta1,Autódromo Velo Città,6,3,FALSE,time,30,
Old Stock Race,Interlagos_GP,Autódromo José Carlos Pace,7,2,FALSE,time,30,
Old Stock Race,Taruma_Internacional,Autódromo Internacional de Tarumã,7,3,FALSE,time,30,
Old Stock Race,Brasilia_Full,Autódromo Internacional de Brasília (Full),8,2,TRUE,time,30,
Old Stock Race,Curitiba_outer,Autódromo Internacional de Curitiba,9,2,TRUE,time,30,
Ortona Karting Club,Ortona4,Ortona 1st Weekend,4,1,TRUE,laps,10,
Ortona Karting Club,Ortona3,Ortona 2nd Weekend,5,1,TRUE,laps,10,
Ortona Karting Club,Ortona1,Ortona 3rd Weekend,6,1,TRUE,laps,10,
Ortona Karting Club,Ortona2,Ortona 4th Weekend,7,1,TRUE,laps,10,
Ortona Karting Club,Ortona4,Ortona 5th Weekend,8,1,TRUE,laps,10,
Ortona Karting Club,Ortona3,Ortona 6th Weekend,9,1,TRUE,laps,10,
Ortona Karting Club,Ortona1,Ortona 7th Weekend,10,1,TRUE,laps,10,
Ortona Karting Club,Ortona2,Ortona Final Weekend,11,1,TRUE,laps,15,
Porsche Carrera Cup North America,Daytona_Road_Course,Daytona International Speedway,3,2,FALSE,time,30,
Porsche Carrera Cup North America,Sebring,Sebring International Raceway,4,3,FALSE,time,30,
Porsche Carrera Cup North America,Laguna_Seca_2020,WeatherTech Raceway Laguna Seca,5,2,FALSE,time,30,
Porsche Carrera Cup North America,Watkins_Glen_GP,Watkins Glen International,6,3,FALSE,time,30,
Porsche Carrera Cup North America,Montreal_Modern,Circuit Gilles Villeneuve,7,2,FALSE,time,30,
Porsche Carrera Cup North America,Road_America_RC,Road America,8,1,FALSE,time,30,
Porsche Carrera Cup North America,Virginia_Full,VIRginia International Raceway,8,4,FALSE,time,30,
Porsche Carrera Cup North America,Indianapolis_2022_RC,Indianapolis Motor Speedway,9,3,FALSE,time,30,
Porsche Carrera Cup UK,Donington_Nat,Donington Park Grand Prix Circuit,4,1,FALSE,time,30,
Porsche Carrera Cup UK,BrandsHatch_GP,Brands Hatch GP Classic,5,1,FALSE,time,30,
Porsche Carrera Cup UK,Silverstone_2001_National,Silverstone National Sprint,5,4,FALSE,time,30,
Porsche Carrera Cup UK,OultonPark_International,Oulton Park International,6,3,FALSE,time,30,
Porsche Carrera Cup UK,Snetterton_300,Snetterton 300 Trophy,7,1,FALSE,time,30,
Porsche Carrera Cup UK,CadwellPark,Lincolnshire Wolds Classic,7,4,FALSE,time,30,
Porsche Carrera Cup UK,Silverstone_2001_International,Silverstone: The Home of British Racing,8,4,FALSE,time,30,
Porsche Carrera Cup UK,Donington_GP,Leicestershire Season Finale,9,2,FALSE,time,30,
Porsche Carrera Supercup,Imola_GP_2018,Grand Prix dell'Emilia-Romagna,5,2,FALSE,time,30,
Porsche Carrera Supercup,Azure_Circuit_2021,Grand Prix de Monaco,5,4,FALSE,time,30,
Porsche Carrera Supercup,Circuit_de_Catalunya_GP,Spanish Grand Prix,6,2,FALSE,time,30,
Porsche Carrera Supercup,Spielberg_Modern,Austrian Grand Prix,6,4,FALSE,time,30,
Porsche Carrera Supercup,Spa_Francorchamps_2022,Belgian Grand Prix,7,2,FALSE,time,30,
Porsche Carrera Supercup,Hungaroring_GP_2025,Hungarian Grand Prix,7,3,FALSE,time,30,
Porsche Carrera Supercup,Hockenheim_GP,German Grand Prix,8,2,FALSE,time,30,
Porsche Carrera Supercup,Silverstone_GP,British Grand Prix,8,4,FALSE,time,30,
Porsche Carrera Supercup,Monza_2020,Italian Grand Prix,9,2,FALSE,time,30,
Puma GT5 Desafio,GoianiaShort,Grande Prêmio de Goiânia,2,3,FALSE,time,20,
Puma GT5 Desafio,Guapore,Desafio do Planalto Gaúcho,3,1,FALSE,time,20,
Puma GT5 Desafio,Taruma_Internacional,Copa Tarumã de Velocidade,3,2,FALSE,time,20,
Puma GT5 Desafio,Cascavel2,Grande Prêmio do Oeste Paranaense,4,1,FALSE,time,20,
Puma GT5 Desafio,Londrina_short,Troféu Cidade de Londrina,4,2,FALSE,time,20,
Puma GT5 Desafio,Velopark_2017,Desafio Velopark,5,1,FALSE,time,20,
Puma GT5 Desafio,CampoGrande1,Grande Prêmio do Centro-Oeste,5,2,FALSE,time,20,
Puma GT5 Desafio,Brasilia_Full,Desafio da Capital Federal,6,1,FALSE,time,20,
Puma GT5 Desafio,SantaCruzDoSul,Troféu Vale do Rio Pardo,6,2,FALSE,time,20,
Puma GT5 Desafio,CurveloLong,Grande Prêmio das Gerais,7,1,FALSE,time,20,
Puma GT5 Desafio,VeloCitta1,Copa VeloCittà,7,2,FALSE,time,20,
Puma GT5 Desafio,Interlagos_GP,Grande Prêmio de São Paulo,8,1,FALSE,time,20,
Radical Cup Europe,Donington_GP,Donington Continental Trophy,3,1,FALSE,time,40,
Radical Cup Europe,Monza_2020,Monza Speed-Ring Masters,4,3,FALSE,time,40,
Radical Cup Europe,Hungaroring_GP_2025,Hungaroring Showdown,4,4,FALSE,time,40,
Radical Cup Europe,Spa_Francorchamps_2022,Spa-Francorchamps Ardennes Challenge,5,2,FALSE,time,40,
Radical Cup Europe,Le_Mans_Circuit_Bugatti,Bugatti Circuit Endurance Sprint,6,3,FALSE,time,40,
Radical Cup Europe,Nurb_GP_2020,Eifel Grand Prix Showcase,7,2,FALSE,time,40,
Radical Cup Europe,Circuit_de_Catalunya_GP,Barcelona European Season Finale,9,1,FALSE,time,40,
Radical Cup North America,Sebring,Florida Aero-Slam,3,1,TRUE,time,40,
Radical Cup North America,Laguna_Seca_2020,Pacific Apex Trophy,4,3,TRUE,time,40,
Radical Cup North America,Watkins_Glen_GP,Empire State Prototype Shootout,5,2,TRUE,time,40,
Radical Cup North America,Road_America_RC,Elkhart Lake National Sprint,6,3,TRUE,time,40,
Radical Cup North America,Road_Atlanta,Red Clay Continental,7,2,TRUE,time,40,
Radical Cup North America,Virginia_Full,Old Dominion Finals,9,1,TRUE,time,40,
Retro DTM '90,Spa_Francorchamps_2022,"AvD ""Bergischer Löwe""",3,4,FALSE,laps,15,"14,27755568"
Retro DTM '90,Nurb_GP_2025,ADAC-Eifelrennen,4,2,FALSE,laps,20,"19,42501943"
Retro DTM '90,Hockenheim_GP,Hockenheim 500 km,4,4,TRUE,laps,110,"109,3135111"
Retro DTM '90,Nurb_GP_2020_Sprint,Grosser Preis der Tourenwagen,5,1,FALSE,laps,28,"27,5558005"
Retro DTM '90,Monza_2020,AvD Monza Gold Cup,5,3,FALSE,laps,18,"17,26221302"
Retro DTM '90,Nurb_GP_2020_Veedol,200 Meilen von Nürburg,6,1,FALSE,laps,39,"38,93322951"
Retro DTM '90,Jerez_GP2019,AvD Jerez Gold Cup,6,3,FALSE,laps,23,"22,58866049"
Retro DTM '90,Nordschleife_2025_24hr,Int. ADAC 24h-Rennen,7,2,TRUE,time,1440,"3,940420837"
Retro DTM '90,Hockenheim_ShortB,AvD/MAC Rennsport-Festival,7,4,FALSE,laps,39,"38,40245776"
Retro DTM '90,Le_Mans_Circuit_Bugatti,AvD Le Mans Gold Cup,8,2,FALSE,laps,24,"23,8948626"
Retro DTM '90,Spielberg_Modern,ADAC-Spielberg,8,4,FALSE,laps,23,"23,15886985"
Retro DTM '90,Hungaroring_GP_2025,ADAC-Rundstrecken-Rennen Hungaroring,9,2,FALSE,laps,23,"22,82583885"
Retro DTM '90,Nurb_GP_2020_Sprint_S,ADAC-Bilstein Super Sprint Nürburgring,9,3,FALSE,laps,33,"32,69042171"
Retro DTM '90,Hockenheim_ShortA,Sportwagen-Festival,10,1,FALSE,laps,38,"37,90750569"
Retro DTM '90,Donington_GP,DTM ITR Cup Race Meeting Donington,10,3,FALSE,laps,25,"24,85707184"
Retro DTM '90,Hockenheim_National,Preis der Stadt Esslingen,11,2,FALSE,laps,27,"27,08559047"
Retro DTM '90,Kyalami_2019,Yellow Pages 200,12,1,FALSE,laps,45,"44,15985869"
Retro Hot Cars Brasileiros,Taruma_Chicane,Retro HC Tarumã,2,1,FALSE,laps,12,
Retro Hot Cars Brasileiros,Cascavel2,Retro HC Cascavel,2,2,FALSE,laps,10,
